64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.090000,24.000000,17.910000,20.640000,27.600000,36.580000,57.950000,102.830000,190.530000,,,,,,
17.230000,22.000000,18.040000,21.240000,26.110000,36.540000,57.910000,103.400000,198.210000,,,,,,
16.350000,21.470000,18.150000,20.790000,26.040000,37.290000,58.690000,103.060000,189.320000,,,,,,
17.410000,22.880000,17.850000,20.600000,26.150000,36.990000,57.730000,109.320000,189.740000,,,,,,
16.840000,18.090000,18.130000,20.800000,25.990000,39.070000,67.560000,103.890000,201.490000,,,,,,
16.610000,17.220000,18.400000,23.350000,25.870000,39.060000,72.810000,102.730000,198.000000,,,,,,
16.510000,17.280000,18.330000,23.070000,26.350000,46.050000,69.660000,103.770000,191.760000,,,,,,
16.510000,16.840000,18.110000,20.550000,26.260000,41.000000,67.820000,108.590000,198.040000,,,,,,
16.660000,16.610000,17.850000,20.500000,25.700000,36.600000,67.460000,104.550000,191.930000,,,,,,
16.340000,20.670000,18.320000,20.940000,25.950000,36.401000,67.740000,107.760000,191.510000,,,,,,
16.370000,17.920000,20.190000,20.890000,26.510000,36.640000,74.560000,104.590000,190.891000,,,,,,
16.620000,16.730000,18.430000,20.520000,26.390000,36.480000,75.660000,103.260000,190.960000,,,,,,
17.020000,16.930000,18.400000,21.020000,29.170000,36.450000,76.120000,102.780000,193.370000,,,,,,
16.840000,17.260000,21.320000,20.790000,27.910000,36.390000,77.140000,107.040000,196.840000,,,,,,
16.780000,19.530000,18.050000,21.400000,30.940000,36.370000,77.970000,105.040000,191.830000,,,,,,
16.830000,24.710000,18.120000,20.620000,27.680000,36.380000,75.530000,103.260000,202.520000,,,,,,
16.670000,21.320000,18.280000,20.980000,26.130000,42.370000,75.480000,102.660000,192.740000,,,,,,
16.480000,30.450000,18.330000,21.260000,26.480000,37.690000,77.400000,104.130000,191.850000,,,,,,
16.680000,18.420000,18.070000,20.590000,26.090000,36.730000,79.930000,103.380000,191.240000,,,,,,
16.780000,40.800000,18.360000,20.570000,26.150000,36.410000,80.540000,103.570000,190.720000,,,,,,
16.540000,25.630000,18.340000,20.810000,26.330000,36.940000,79.860000,106.430000,191.120000,,,,,,
16.790000,29.710000,17.910000,20.990000,26.200000,38.190000,75.720000,106.380000,199.760000,,,,,,
16.580000,22.300000,19.440000,20.840000,26.000000,36.810000,72.740000,102.910000,239.940000,,,,,,
17.280000,20.460000,18.720000,20.870000,26.010000,36.480000,60.400000,113.450000,195.240000,,,,,,
16.770000,18.560000,18.150000,20.860000,26.230000,36.490000,57.940000,104.500000,191.830000,,,,,,
17.100000,18.660000,18.110000,21.050000,25.870000,42.060000,61.770000,103.480000,192.260000,,,,,,
16.550000,21.720000,18.470000,20.930000,26.300000,36.590000,59.730000,102.640000,191.670000,,,,,,
16.450000,17.570000,18.840000,26.150000,26.340000,36.580000,57.890000,102.990000,199.101000,,,,,,
16.990000,16.570000,18.140000,22.010000,26.070000,37.080000,57.610000,107.220000,191.720000,,,,,,
16.740000,16.500000,18.170000,20.870000,25.940000,36.690000,57.630000,105.240000,190.630000,,,,,,
16.520000,16.960000,18.290000,24.550000,26.020000,37.020000,57.800000,103.420000,190.710000,,,,,,
16.480000,16.510000,17.980000,21.590000,26.130000,36.700000,62.090000,110.130000,190.680000,,,,,,
16.960000,16.530000,18.100000,20.870000,26.020000,36.840000,61.420000,106.130000,193.280000,,,,,,
16.500000,16.770000,18.440000,20.560000,26.080000,36.450000,58.470000,103.150000,195.800000,,,,,,
16.440000,16.710000,18.400000,20.860000,26.270000,36.710000,57.960000,103.190000,191.400000,,,,,,
17.330000,16.470000,18.400000,21.320000,26.670000,36.910000,57.810000,103.360000,190.380000,,,,,,
16.820000,16.460000,17.910000,25.330000,26.020000,36.720000,57.831000,103.310000,190.810000,,,,,,
16.470000,16.470000,18.250000,26.220000,25.980000,36.590000,57.820000,103.370000,195.690000,,,,,,
16.510000,16.380000,22.060000,26.540000,26.230000,36.280000,67.670000,103.350000,192.640000,,,,,,
16.780000,16.380000,19.600000,27.120000,27.110000,36.830000,58.510000,103.590000,189.160000,,,,,,
16.540000,17.240000,18.680000,28.330000,26.120000,36.430000,58.000000,107.170000,197.450000,,,,,,
16.390000,17.100000,18.280000,29.920000,26.350000,36.460000,57.890000,103.960000,199.070000,,,,,,
17.030000,17.100000,18.280000,29.680000,27.960000,36.970000,57.830000,110.920000,191.280000,,,,,,
33.090000,16.710000,18.080000,31.000000,26.260000,36.930000,57.560000,104.310000,191.200000,,,,,,
17.170000,17.150000,18.200000,30.720000,26.070000,36.610000,58.040000,103.140000,191.440000,,,,,,
16.510000,16.490000,17.990000,28.940000,26.240000,36.490000,57.670000,102.780000,191.471000,,,,,,
16.600000,18.080000,18.680000,25.640000,28.550000,36.990000,57.880000,103.080000,192.870000,,,,,,
16.450000,16.920000,18.260000,59.810000,26.070000,36.550000,57.960000,103.320000,192.490000,,,,,,
16.540000,16.630000,18.310000,25.420000,26.160000,36.330000,57.460000,109.290000,191.120000,,,,,,
18.070000,16.570000,18.100000,26.600000,26.220000,36.970000,57.830000,111.930000,190.740000,,,,,,
16.570000,16.750000,17.980000,21.220000,26.040000,36.750000,58.690000,,,,,,,,
16.250000,16.650000,18.250000,23.410000,25.840000,36.720000,57.960000,,,,,,,,
16.360000,16.400000,21.750000,23.750000,26.140000,36.410000,57.640000,,,,,,,,
16.260000,16.480000,19.040000,20.980000,25.930000,36.750000,57.870000,,,,,,,,
16.210000,16.660000,19.000000,20.910000,26.200000,36.850000,57.960000,,,,,,,,
16.350000,16.390000,18.250000,20.810000,26.180000,36.530000,57.900000,,,,,,,,
16.700000,17.510000,22.800000,20.880000,26.330000,37.210000,57.830000,,,,,,,,
16.590000,16.350000,19.040000,20.800000,26.420000,36.980000,58.010000,,,,,,,,
16.260000,16.770000,21.840000,21.030000,26.430000,37.330000,57.740000,,,,,,,,
16.230000,16.460000,19.260000,23.330000,26.690000,36.650000,57.700000,,,,,,,,
17.270000,16.410000,18.320000,21.940000,26.010000,36.920000,57.650000,,,,,,,,
16.570000,16.650000,18.590000,20.870000,26.060000,36.600000,57.950000,,,,,,,,
16.490000,16.460000,18.360000,20.710000,26.230000,36.870000,64.080000,,,,,,,,
16.700000,16.380000,18.040000,21.110000,26.330000,36.940000,59.150000,,,,,,,,
16.880000,16.650000,18.100000,20.620000,26.280000,36.760000,58.120000,,,,,,,,
16.440000,16.600000,18.270000,21.070000,26.420000,36.610000,57.760000,,,,,,,,
16.420000,16.500000,17.930000,20.690000,26.230000,41.780000,57.800000,,,,,,,,
16.440000,17.620000,17.940000,20.620000,25.990000,43.610000,60.000000,,,,,,,,
17.290000,16.740000,18.150000,20.990000,25.930000,44.740000,57.250000,,,,,,,,
16.610000,16.540000,18.280000,21.300000,26.370000,46.700000,57.330000,,,,,,,,
16.590000,16.980000,18.440000,23.530000,31.310000,45.580000,56.680000,,,,,,,,
16.530000,16.830000,19.150000,29.331000,27.430000,43.650000,57.110000,,,,,,,,
16.300000,16.620000,18.310000,22.220000,26.510000,42.520000,57.250000,,,,,,,,
16.760000,16.550000,18.050000,21.760000,26.180000,43.020000,57.000000,,,,,,,,
16.670000,16.400000,18.110000,21.180000,25.940000,44.420000,57.560000,,,,,,,,
16.420000,16.630000,18.230000,20.680000,25.860000,44.370000,57.480000,,,,,,,,
16.460000,16.260000,21.090000,21.650000,26.200000,48.471000,61.260000,,,,,,,,
16.860000,19.000000,17.990000,20.910000,25.970000,49.810000,59.040000,,,,,,,,
16.950000,16.930000,18.130000,20.490000,26.110000,49.810000,57.530000,,,,,,,,
16.661000,16.600000,18.340000,20.830000,28.300000,49.490000,57.090000,,,,,,,,
18.960000,16.490000,18.070000,21.040000,28.420000,50.420000,59.770000,,,,,,,,
17.630000,16.360000,18.120000,20.960000,25.970000,50.820000,56.850000,,,,,,,,
16.420000,16.860000,18.290000,21.220000,26.080000,49.580000,57.160000,,,,,,,,
16.480000,16.370000,18.760000,21.100000,26.910000,47.970000,57.060000,,,,,,,,
16.690000,16.450000,20.040000,21.140000,25.970000,47.530000,57.030000,,,,,,,,
16.550000,16.710000,17.870000,20.810000,25.750000,48.560000,57.211000,,,,,,,,
16.700000,16.570000,18.590000,20.700000,26.430000,52.000000,57.000000,,,,,,,,
16.770000,16.570000,18.250000,20.820000,26.090000,53.910000,57.770000,,,,,,,,
16.710000,16.550000,17.980000,20.780000,26.540000,52.560000,56.910000,,,,,,,,
16.390000,16.600000,18.340000,22.740000,26.070000,52.510000,57.170000,,,,,,,,
16.420000,16.540000,18.370000,20.860000,26.430000,53.900000,68.160000,,,,,,,,
16.600000,16.650000,18.140000,20.950000,26.130000,50.280000,59.780000,,,,,,,,
16.730000,16.780000,18.330000,20.640000,25.940000,48.330000,57.490000,,,,,,,,
16.400000,16.600000,18.710000,20.520000,28.890000,45.830000,60.660000,,,,,,,,
16.370000,17.440000,18.600000,20.860000,26.380000,38.100000,59.220000,,,,,,,,
16.570000,16.620000,18.120000,33.460000,25.940000,37.300000,57.740000,,,,,,,,
16.610000,16.800000,18.810000,28.840000,26.010000,36.700000,57.920000,,,,,,,,
16.710000,16.450000,18.150000,30.250000,26.260000,36.770000,57.660000,,,,,,,,
16.700000,16.360000,18.920000,21.730000,26.030000,36.910000,58.290000,,,,,,,,
16.250000,16.670000,18.120000,20.610000,25.890000,36.870000,58.100000,,,,,,,,
16.540000,16.490000,18.660000,20.680000,26.250000,36.980000,57.960000,,,,,,,,
16.640000,16.490000,18.350000,26.940000,26.080000,36.920000,57.700000,,,,,,,,
17.740000,16.470000,18.230000,21.590000,26.330000,37.630000,57.770000,,,,,,,,
16.660000,16.620000,18.650000,20.740000,25.950000,36.860000,58.080000,,,,,,,,
17.140000,16.460000,18.290000,20.670000,26.040000,36.680000,57.750000,,,,,,,,
17.070000,16.300000,18.000000,22.450000,25.970000,37.020000,58.110000,,,,,,,,
16.660000,16.660000,31.380000,23.130000,31.070000,37.170000,58.070000,,,,,,,,
17.060000,16.770000,18.490000,20.730000,28.480000,36.700000,58.170000,,,,,,,,
16.730000,16.400000,18.110000,20.980000,26.170000,36.840000,57.540000,,,,,,,,
17.280000,16.340000,17.910000,20.930000,26.210000,37.000000,57.720000,,,,,,,,
16.410000,16.770000,18.450000,20.550000,26.160000,36.570000,57.890000,,,,,,,,
16.360000,16.520000,18.080000,21.210000,26.220000,36.720000,59.840000,,,,,,,,
17.030000,16.340000,17.970000,21.110000,30.560000,36.900000,60.110000,,,,,,,,
16.450000,16.870000,18.400000,20.800000,27.320000,36.500000,58.570000,,,,,,,,
16.320000,16.730000,18.080000,20.570000,27.400000,36.560000,58.160000,,,,,,,,
16.590000,16.360000,18.120000,24.640000,27.530000,36.650000,57.970000,,,,,,,,
16.590000,16.270000,17.980000,22.160000,25.990000,36.730000,57.880000,,,,,,,,
17.420000,16.520000,18.130000,20.830000,26.050000,44.100000,62.060000,,,,,,,,
17.040000,16.710000,18.400000,20.670000,26.310000,38.390000,59.160000,,,,,,,,
16.660000,16.890000,17.960000,20.990000,26.090000,37.310000,65.580000,,,,,,,,
16.320000,16.890000,18.560000,20.780000,25.980000,36.660000,71.930000,,,,,,,,
16.870000,18.610000,18.110000,20.810000,26.300000,36.620000,66.210000,,,,,,,,
16.670000,16.670000,18.180000,20.970000,26.040000,37.310000,59.570000,,,,,,,,
16.350000,16.480000,17.840000,21.350000,26.000000,37.650000,57.980000,,,,,,,,
16.440000,16.620000,18.140000,20.870000,26.280000,36.860000,58.440000,,,,,,,,
16.680000,17.020000,17.930000,20.770000,26.810000,40.690000,57.920000,,,,,,,,
16.660000,16.490000,18.060000,21.960000,26.390000,39.070000,63.820000,,,,,,,,
17.120000,16.730000,18.380000,25.080000,26.110000,37.160000,59.360000,,,,,,,,
16.690000,16.990000,18.190000,21.020000,26.280000,41.710000,58.080000,,,,,,,,
16.730000,16.560000,18.150000,21.020000,32.050000,38.310000,58.090000,,,,,,,,
16.570000,16.590000,18.180000,21.240000,26.870000,36.880000,57.970000,,,,,,,,
16.130000,16.660000,18.190000,20.610000,26.570000,36.620000,57.990000,,,,,,,,
16.680000,16.410000,18.030000,20.440000,27.300000,36.560000,57.830000,,,,,,,,
16.510000,16.470000,17.860000,20.770000,27.940000,36.770000,58.270000,,,,,,,,
16.620000,17.340000,18.330000,20.450000,27.980000,36.660000,57.951000,,,,,,,,
16.740000,16.930000,18.180000,20.900000,26.330000,36.910000,60.220000,,,,,,,,
17.380000,16.380000,18.350000,20.870000,26.260000,36.810000,59.210000,,,,,,,,
21.860000,16.450000,17.880000,20.760000,30.280000,36.730000,57.870000,,,,,,,,
20.930000,16.610000,18.270000,20.640000,28.990000,36.561000,58.030000,,,,,,,,
22.620000,16.480000,19.610000,20.900000,30.830000,36.570000,57.800000,,,,,,,,
20.260000,16.460000,23.740000,20.610000,26.500000,36.640000,57.890000,,,,,,,,
20.890000,16.770000,21.480000,20.750000,25.970000,36.550000,151.210000,,,,,,,,
20.450000,16.970000,23.000000,20.450000,26.730000,36.330000,59.420000,,,,,,,,
21.480000,16.570000,18.320000,20.640000,26.610000,36.900000,58.080000,,,,,,,,
23.460000,16.370000,18.060000,20.480000,25.960000,36.610000,57.940000,,,,,,,,
24.450000,16.610000,18.130000,20.490000,25.890000,36.460000,58.230000,,,,,,,,
22.150000,16.580000,18.430000,20.810000,26.370000,36.470000,58.470000,,,,,,,,
23.310000,16.380000,18.290000,21.520000,26.080000,36.710000,57.720000,,,,,,,,
23.630000,16.600000,18.540000,20.790000,25.980000,36.420000,57.900000,,,,,,,,
21.770000,16.550000,18.320000,20.740000,26.170000,36.490000,58.290000,,,,,,,,
20.920000,16.530000,18.130000,20.960000,26.320000,37.330000,57.970000,,,,,,,,
19.540000,16.890000,18.060000,20.660000,26.060000,36.610000,57.800000,,,,,,,,
19.870000,17.010000,18.160000,20.630000,26.190000,36.800000,57.540000,,,,,,,,
19.990000,16.480000,18.310000,21.230000,26.460000,36.520000,58.040000,,,,,,,,
19.570000,16.710000,18.240000,21.140000,26.110000,36.710000,57.590000,,,,,,,,
19.350000,16.600000,18.370000,20.510000,26.480000,36.620000,57.630000,,,,,,,,
42.820000,16.430000,18.190000,21.160000,26.120000,169.840000,58.330000,,,,,,,,
23.640000,16.410000,18.030000,20.750000,25.990000,38.010000,57.970000,,,,,,,,
17.200000,16.520000,17.980000,20.430000,33.210000,37.360000,57.610000,,,,,,,,
16.910000,16.600000,18.281000,20.500000,27.920000,36.810000,57.820000,,,,,,,,
16.740000,16.480000,18.530000,20.870000,26.460000,40.130000,58.470000,,,,,,,,
16.470000,16.440000,18.060000,20.790000,26.040000,41.870000,57.800000,,,,,,,,
16.720000,16.780000,18.680000,20.510000,26.460000,37.270000,58.060000,,,,,,,,
17.160000,16.360000,18.310000,20.500000,26.630000,36.760000,58.830000,,,,,,,,
17.320000,16.420000,17.950000,20.620000,26.970000,36.810000,57.890000,,,,,,,,
16.750000,17.120000,17.950000,20.940000,27.670000,36.450000,57.750000,,,,,,,,
16.700000,17.110000,18.930000,20.610000,26.600000,36.700000,57.620000,,,,,,,,
17.360000,16.480000,20.730000,21.010000,26.541000,36.570000,58.110000,,,,,,,,
16.640000,17.520000,18.110000,20.660000,26.500000,36.300000,57.670000,,,,,,,,
17.610000,17.030000,18.350000,20.590000,26.280000,37.120000,57.790000,,,,,,,,
22.830000,16.560000,18.480000,20.890000,26.660000,36.640000,58.150000,,,,,,,,
17.310000,16.540000,18.030000,20.700000,26.190000,36.750000,57.500000,,,,,,,,
16.680000,16.640000,17.950000,52.800000,26.650000,36.290000,57.360000,,,,,,,,
16.720000,16.670000,18.160000,24.250000,26.680000,36.730000,57.430000,,,,,,,,
16.450000,16.590000,17.870000,21.540000,26.380000,37.050000,86.070000,,,,,,,,
16.480000,16.420000,18.890000,21.590000,26.250000,36.630000,60.670000,,,,,,,,
16.940000,16.590000,18.360000,25.750000,33.330000,41.480000,58.260000,,,,,,,,
16.680000,16.430000,18.220000,25.990000,32.790000,36.670000,57.720000,,,,,,,,
16.540000,16.430000,18.200000,25.810000,27.860000,36.800000,57.950000,,,,,,,,
17.780000,16.920000,18.810000,25.830000,26.610000,36.520000,57.740000,,,,,,,,
16.720000,16.610000,18.460000,25.750000,27.500000,42.120000,57.660000,,,,,,,,
16.540000,16.390000,18.320000,25.910000,26.610000,38.320000,66.110000,,,,,,,,
16.610000,16.520000,18.200000,25.630000,26.120000,36.720000,60.631000,,,,,,,,
16.831000,16.410000,18.180000,25.720000,26.050000,36.520000,58.170000,,,,,,,,
19.330000,16.280000,18.480000,25.810000,26.210000,36.780000,57.720000,,,,,,,,
16.510000,16.350000,17.950000,25.610000,25.810000,36.610000,60.490000,,,,,,,,
16.540000,19.240000,18.550000,25.580000,26.040000,36.560000,58.880000,,,,,,,,
16.620000,16.590000,18.740000,26.090000,26.410000,36.790000,58.540000,,,,,,,,
17.060000,16.320000,20.010000,25.760000,26.070000,36.720000,57.790000,,,,,,,,
16.800000,16.300000,18.410000,25.640000,28.700000,36.690000,58.050000,,,,,,,,
16.780000,17.110000,18.730000,25.850000,30.750000,36.640000,58.130000,,,,,,,,
16.740000,16.430000,18.300000,26.090000,33.130000,36.710000,87.720000,,,,,,,,
16.650000,17.000000,18.040000,25.620000,28.840000,36.410000,61.430000,,,,,,,,
16.760000,16.980000,18.090000,25.900000,26.400000,36.440000,58.770000,,,,,,,,
16.970000,16.690000,18.200000,25.970000,26.730000,36.810000,58.390000,,,,,,,,
20.530000,16.440000,18.000000,25.880000,26.500000,36.430000,57.880000,,,,,,,,
18.160000,16.390000,17.960000,25.590000,26.170000,36.440000,57.850000,,,,,,,,
16.870000,16.530000,20.670000,20.550000,31.580000,36.690000,57.770000,,,,,,,,
16.990000,16.340000,17.840000,20.770000,27.560000,37.300000,58.260000,,,,,,,,
16.620000,16.540000,17.950000,21.110000,26.260000,36.950000,57.880000,,,,,,,,
20.270000,16.760000,17.760000,20.640000,26.240000,36.500000,57.760000,,,,,,,,
20.810000,16.800000,18.130000,20.840000,26.540000,37.040000,57.970000,,,,,,,,
20.000000,16.940000,17.990000,20.940000,26.090000,36.760000,58.110000,,,,,,,,
20.320000,16.580000,17.750000,21.720000,26.480000,36.790000,57.790000,,,,,,,,
21.190000,16.730000,18.090000,20.550000,26.300000,37.180000,57.920000,,,,,,,,
21.060000,16.500000,17.770000,20.740000,26.150000,36.670000,67.360000,,,,,,,,
20.900000,16.910000,17.800000,20.570000,26.660000,36.650000,59.100000,,,,,,,,
22.010000,16.690000,18.290000,21.910000,26.230000,36.780000,57.820000,,,,,,,,
21.260000,16.560000,18.400000,21.210000,26.380000,36.760000,58.160000,,,,,,,,
21.830000,16.440000,17.810000,20.890000,26.260000,37.370000,58.700000,,,,,,,,
21.200000,16.330000,18.310000,20.760000,26.060000,36.880000,58.260000,,,,,,,,
22.920000,16.620000,18.110000,20.960000,25.920000,37.290000,58.030000,,,,,,,,
22.070000,16.470000,17.970000,20.870000,26.470000,36.640000,58.630000,,,,,,,,
22.100000,16.920000,17.810000,20.660000,26.310000,36.630000,58.110000,,,,,,,,
22.170000,17.450000,18.630000,20.630000,26.340000,36.910000,57.820000,,,,,,,,
21.750000,19.080000,18.020000,20.970000,26.390000,45.360000,58.070000,,,,,,,,
23.160000,16.400000,17.840000,20.860000,26.060000,38.210000,68.910000,,,,,,,,
22.670000,16.440000,17.900000,21.530000,25.930000,36.730000,72.870000,,,,,,,,
22.170000,16.620000,19.580000,20.700000,27.160000,36.930000,69.790000,,,,,,,,
21.410000,16.400000,18.340000,21.050000,26.250000,36.700000,67.690000,,,,,,,,
21.450000,16.730000,18.060000,20.630000,37.610000,36.550000,69.600000,,,,,,,,
21.730000,16.680000,18.240000,20.720000,26.600000,36.490000,75.540000,,,,,,,,
21.880000,17.280000,18.170000,21.100000,26.570000,37.440000,76.640000,,,,,,,,
21.740000,16.670000,18.160000,21.450000,26.390000,36.340000,77.330000,,,,,,,,
21.740000,18.480000,21.130000,20.640000,26.280000,36.370000,78.570000,,,,,,,,
21.440000,16.710000,18.140000,20.620000,26.210000,36.810000,77.870000,,,,,,,,
21.520000,16.520000,17.930000,20.850000,27.030000,46.780000,76.900000,,,,,,,,
21.780000,16.550000,17.880000,20.660000,26.490000,37.500000,74.211000,,,,,,,,
22.570000,16.800000,18.710000,20.740000,26.360000,36.540000,77.980000,,,,,,,,
22.870000,16.520000,18.330000,20.920000,26.250000,36.970000,80.260000,,,,,,,,
23.270000,16.520000,18.230000,20.710000,26.140000,36.700000,81.780000,,,,,,,,
21.730000,16.250000,18.050000,20.750000,26.340000,36.620000,79.750000,,,,,,,,
19.690000,16.600000,18.220000,20.640000,26.320000,36.930000,75.430000,,,,,,,,
17.480000,16.380000,18.130000,20.900000,26.170000,36.800000,67.330000,,,,,,,,
17.000000,16.530000,18.080000,20.970000,25.860000,36.650000,59.490000,,,,,,,,
16.760000,16.710000,18.660000,20.810000,26.580000,36.560000,58.200000,,,,,,,,
17.160000,16.590000,18.090000,20.930000,26.090000,36.660000,62.900000,,,,,,,,
16.380000,16.390000,17.900000,20.760000,26.280000,36.450000,59.510000,,,,,,,,
16.370000,16.850000,18.430000,20.590000,25.900000,36.500000,58.320000,,,,,,,,
17.160000,26.810000,18.130000,20.590000,26.260000,36.760000,58.360000,,,,,,,,
16.770000,16.600000,18.160000,20.940000,26.200000,37.500000,57.910000,,,,,,,,
16.310000,16.580000,18.120000,20.680000,31.300000,36.580000,58.060000,,,,,,,,
16.640000,16.800000,18.620000,21.260000,33.430000,36.490000,57.850000,,,,,,,,
16.690000,16.670000,18.820000,21.470000,33.250000,42.410000,58.220000,,,,,,,,
16.490000,16.340000,21.450000,20.840000,33.700000,37.490000,57.770000,,,,,,,,
16.470000,16.280000,22.300000,20.660000,33.610000,36.620000,57.870000,,,,,,,,
16.580000,16.860000,22.090000,20.530000,33.830000,37.630000,58.280000,,,,,,,,
16.380000,16.510000,22.390000,21.540000,34.480000,37.350000,61.460000,,,,,,,,
16.430000,17.040000,24.180000,21.050000,26.380000,36.960000,64.280000,,,,,,,,
20.000000,16.700000,23.710000,20.790000,26.010000,36.920000,58.990000,,,,,,,,
19.080000,16.680000,21.730000,20.700000,26.220000,37.290000,59.490000,,,,,,,,
16.740000,16.790000,21.170000,20.950000,26.730000,36.680000,58.110000,,,,,,,,
16.560000,16.390000,22.310000,20.650000,25.770000,36.800000,63.810000,,,,,,,,
16.670000,16.600000,21.250000,20.620000,25.830000,36.980000,59.110000,,,,,,,,
16.530000,16.510000,20.980000,20.740000,26.080000,36.850000,57.940000,,,,,,,,
16.630000,16.480000,21.010000,20.850000,26.010000,36.570000,57.870000,,,,,,,,
17.870000,16.550000,22.190000,20.650000,25.720000,36.630000,57.950000,,,,,,,,
16.690000,16.630000,23.210000,20.900000,26.050000,36.880000,58.180000,,,,,,,,
19.260000,16.630000,21.340000,20.820000,25.660000,36.490000,57.810000,,,,,,,,
16.780000,16.430000,21.020000,20.600000,25.620000,36.500000,57.820000,,,,,,,,
17.180000,16.880000,21.950000,20.660000,25.720000,36.780000,58.670000,,,,,,,,
29.260000,16.550000,23.910000,20.750000,25.950000,36.800000,57.820000,,,,,,,,
17.860000,16.940000,24.371000,20.570000,25.690000,36.630000,57.860000,,,,,,,,
16.800000,16.640000,25.250000,20.640000,26.430000,36.610000,57.770000,,,,,,,,
16.810000,16.470000,25.120000,20.860000,26.150000,36.810000,57.960000,,,,,,,,
17.110000,16.460000,28.110000,22.830000,25.890000,36.430000,57.860000,,,,,,,,
17.440000,16.520000,24.050000,114.250000,25.870000,36.640000,57.960000,,,,,,,,
16.540000,16.650000,25.800000,22.880000,25.790000,37.150000,58.010000,,,,,,,,
16.590000,16.400000,25.890000,21.470000,26.450000,37.330000,57.810000,,,,,,,,
16.700000,16.480000,25.410000,27.650000,30.640000,36.430000,57.790000,,,,,,,,
16.590000,17.390000,25.540000,29.110000,25.760000,36.940000,57.770000,,,,,,,,
16.360000,16.480000,25.710000,25.680000,25.910000,36.490000,58.130000,,,,,,,,
16.900000,16.430000,25.560000,22.530000,25.700000,36.590000,57.610000,,,,,,,,
16.650000,16.750000,25.400000,20.840000,25.670000,36.450000,57.650000,,,,,,,,
16.550000,19.290000,24.860000,20.990000,25.950000,36.671000,58.161000,,,,,,,,
16.340000,16.490000,25.570000,20.990000,26.120000,36.580000,61.260000,,,,,,,,
16.710000,16.390000,24.830000,20.720000,25.600000,36.400000,61.440000,,,,,,,,
16.410000,16.910000,26.280000,21.410000,25.740000,36.500000,57.870000,,,,,,,,
16.470000,16.460000,23.880000,20.960000,26.120000,36.660000,58.020000,,,,,,,,
16.780000,16.410000,26.400000,20.730000,25.510000,36.580000,60.030000,,,,,,,,
16.730000,16.860000,25.420000,20.650000,25.990000,36.380000,57.210000,,,,,,,,
17.040000,16.540000,27.380000,20.640000,33.380000,36.460000,57.730000,,,,,,,,
16.570000,16.540000,26.960000,20.810000,27.140000,36.430000,57.370000,,,,,,,,
16.630000,16.430000,27.760000,20.750000,26.400000,36.290000,57.890000,,,,,,,,
20.140000,16.530000,28.390000,20.560000,25.810000,36.210000,64.850000,,,,,,,,
21.000000,16.300000,30.370000,20.750000,25.970000,42.490000,58.170000,,,,,,,,
18.020000,17.110000,27.900000,20.550000,25.740000,36.660000,57.410000,,,,,,,,
16.800000,16.780000,25.500000,20.570000,25.740000,36.480000,57.340000,,,,,,,,
16.750000,16.480000,24.990000,20.890000,25.980000,36.570000,67.840000,,,,,,,,
16.660000,16.300000,24.440000,20.770000,25.880000,36.760000,58.480000,,,,,,,,
17.550000,16.660000,24.180000,20.650000,25.850000,36.490000,57.610000,,,,,,,,
16.890000,16.580000,19.160000,20.680000,29.780000,36.530000,65.610000,,,,,,,,
16.560000,16.460000,18.320000,20.880000,30.700000,36.710000,57.870000,,,,,,,,
16.600000,16.700000,18.070000,20.660000,26.100000,36.850000,57.660000,,,,,,,,
16.590000,16.990000,21.720000,20.560000,26.110000,37.120000,57.690000,,,,,,,,
16.790000,16.760000,22.000000,22.310000,26.390000,36.740000,58.010000,,,,,,,,
16.650000,16.470000,18.740000,20.740000,26.100000,36.610000,57.780000,,,,,,,,
16.860000,16.490000,18.400000,20.640000,25.960000,36.800000,57.650000,,,,,,,,
16.380000,16.760000,18.500000,21.270000,26.000000,36.770000,57.780000,,,,,,,,
16.370000,16.510000,18.210000,21.100000,26.650000,69.020000,57.760000,,,,,,,,
16.820000,16.390000,17.960000,20.790000,25.920000,41.430000,57.700000,,,,,,,,
17.010000,16.710000,17.750000,20.600000,25.960000,37.880000,57.590000,,,,,,,,
16.520000,16.720000,18.810000,20.930000,27.510000,37.060000,58.010000,,,,,,,,
16.420000,16.880000,22.050000,20.870000,27.030000,36.850000,58.090000,,,,,,,,
16.690000,16.650000,18.410000,20.560000,26.070000,36.700000,57.810000,,,,,,,,
17.850000,17.400000,18.420000,20.640000,26.010000,36.760000,57.570000,,,,,,,,
18.090000,16.380000,18.150000,20.720000,26.310000,36.690000,57.930000,,,,,,,,
19.530000,16.320000,18.210000,20.650000,25.880000,36.760000,57.710000,,,,,,,,
17.990000,16.800000,18.850000,21.590000,26.020000,36.980000,57.890000,,,,,,,,
16.570000,16.490000,18.360000,21.090000,27.140000,36.730000,57.740000,,,,,,,,
16.610000,16.760000,18.630000,20.730000,26.570000,36.530000,57.770000,,,,,,,,
17.040000,16.340000,18.220000,20.740000,26.420000,36.700000,65.060000,,,,,,,,
16.880000,17.030000,18.400000,20.660000,26.100000,38.880000,58.640000,,,,,,,,
16.700000,16.410000,28.510000,20.790000,26.340000,38.350000,57.880000,,,,,,,,
17.270000,16.340000,19.160000,20.650000,26.310000,36.780000,59.010000,,,,,,,,
